Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Argentina,ARG,1960,YR1960,20349744,..,..,..,7410.30502869639,..,..,..,..,..,..,63.978,..,..,..,15.2080960873797,..
Argentina,ARG,1961,YR1961,20680653,..,..,..,7687.5173380417,3.74090281401109,..,..,..,..,..,64.36,2736690,..,..,11.9898923109727,..
Argentina,ARG,1962,YR1962,21020359,..,..,..,7498.8400606558,-2.4543330322291,1163.18683603872,..,..,..,..,64.244,2736690,..,..,14.0755256495637,..
Argentina,ARG,1963,YR1963,21364017,..,..,..,6986.56480206001,-6.83139331486137,855.275656468141,..,..,..,..,64.449,2736690,..,..,15.7809062353749,..
Argentina,ARG,1964,YR1964,21708487,..,..,..,7572.2311661756,8.38275147670433,1179.50409817873,..,..,..,..,64.363,2736690,..,..,11.1274296795488,..
Argentina,ARG,1965,YR1965,22053661,..,..,..,8241.52933666809,8.83885021210359,1285.26079940373,..,..,..,..,64.593,2736690,..,..,10.3764574099485,..
Argentina,ARG,1966,YR1966,22403116,..,..,..,8059.45043146279,-2.2092854101143,1277.96841867454,..,..,..,..,64.891,2736690,..,..,11.6426054171411,..
Argentina,ARG,1967,YR1967,22757014,..,..,..,8187.37335067668,1.58724121826592,1065.89852048502,..,..,..,..,64.992,2736690,..,..,12.4926603729179,..
Argentina,ARG,1968,YR1968,23112971,..,..,..,8450.03706417302,3.20815605012841,1143.81042781121,..,..,..,..,64.89,2736690,..,..,11.8881648852942,..
Argentina,ARG,1969,YR1969,23472028,..,..,..,9126.18647909255,8.00173312595651,1331.6397093432,..,..,..,..,64.859,2736690,72.4,..,12.7974266330598,..
