Country Name,Index Year (Decade),Death rates from disasters
Afghanistan,1990,2.915110809
Afghanistan,2000,1.796376012
Afghanistan,2010,0.793281579
Albania,1990,0.0233686015
Albania,2000,0.048251625
Albania,2010,0.228841275
Algeria,1990,0.0587777815
Algeria,2000,1.139168606
Algeria,2010,0.029025826
Angola,1990,0.0
Angola,2000,0.212612368
Angola,2010,0.162507086
Argentina,1990,0.0191211445
Argentina,2000,0.048478453
Argentina,2010,0.044076722
Armenia,1990,0.006383658
Armenia,2000,0.003332223
Armenia,2010,0.0
Australia,1990,0.040831238
Australia,2000,0.275611695
Australia,2010,0.110816366
Austria,1990,0.041192288
Austria,2000,0.472068709
Austria,2010,0.02962532
Azerbaijan,1990,0.0114012135
Azerbaijan,2000,0.051705035
Azerbaijan,2010,0.008718178
The Bahamas,1990,0.0921947725
The Bahamas,2000,0.43661837
The Bahamas,2010,10.06149642
Bangladesh,1990,6.902985475
Bangladesh,2000,0.667966822
Bangladesh,2010,0.110453441
Barbados,1990,0.0
Barbados,2000,0.036363636
Barbados,2010,0.034965035
Belarus,1990,0.00350541
Belarus,2000,0.005229032
Belarus,2010,0.051867569
Belgium,1990,0.0124031815
Belgium,2000,2.024400157
Belgium,2010,0.997257053
Belize,1990,0.195652174
Belize,2000,2.10949233
Belize,2010,0.0
Benin,1990,0.031121292
Benin,2000,0.040254078
Benin,2010,0.055116355
Bhutan,1990,0.3665413535
Bhutan,2000,3.723327793
Bhutan,2010,0.014430014
Bolivia,1990,0.1988732305
Bolivia,2000,0.518336556
Bolivia,2010,0.431260348
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,2000,0.029296564
Bosnia and Herzegovina,2010,0.102290092
Botswana,1990,0.0680735195
Botswana,2000,0.018259282
Botswana,2010,0.058167717
Brazil,1990,0.0238127295
Brazil,2000,0.060661067
Brazil,2010,0.084810056
Brunei Darussalam,1990,0.0
Bulgaria,1990,0.0024087515
Bulgaria,2000,0.131175708
Bulgaria,2010,0.091779827
Burkina Faso,1990,0.01386392
Burkina Faso,2000,0.046514644
Burkina Faso,2010,0.035790787
Burundi,1990,0.0047869795
Burundi,2000,0.213491378
Burundi,2010,0.241741075
Cambodia,1990,0.339896925
Cambodia,2000,0.384276181
Cambodia,2010,0.354767481
Cameroon,1990,0.011031445
Cameroon,2000,0.042745024
Cameroon,2010,0.041833902
Canada,1990,0.0106510445
Canada,2000,0.01334705
Canada,2010,0.026242299
Cape Verde,1990,0.0
Cape Verde,2000,0.061601643
Cape Verde,2010,0.171428571
Central African Republic,1990,0.010580411
Central African Republic,2000,0.032345534
Central African Republic,2010,0.011327026
Chad,1990,0.033097802
Chad,2000,0.196958865
Chad,2010,0.068331667
Chile,1990,0.1198273995
Chile,2000,0.093258983
Chile,2010,0.491761064
China,1990,0.1122986635
China,2000,0.727440989
China,2010,0.107730114
Colombia,1990,0.285308066
Colombia,2000,0.315114809
Colombia,2010,0.367876492
Comoros,1990,0.0
Comoros,2000,0.046057551
Comoros,2010,0.149255669
Republic of Congo,1990,0.003291639
Republic of Congo,2000,0.018781505
Republic of Congo,2010,0.042128603
Costa Rica,1990,0.201938213
Costa Rica,2000,0.22327326
Costa Rica,2010,0.131323289
Cote d'Ivoire,1990,0.0095465395
Cote d'Ivoire,2000,0.01652058
Cote d'Ivoire,2010,0.063143688
Croatia,1990,0.0
Croatia,2000,1.93148953
Croatia,2010,0.025764407
Cuba,1990,0.038792827
Cuba,2000,0.039163105
Cuba,2010,0.038909592
Cyprus,1990,0.2977245095
Cyprus,2000,0.090616254
Czech Republic,1990,0.0174151475
Czech Republic,2000,0.469257046
Czech Republic,2010,0.069051728
Democratic Republic of Congo,1990,0.009590012
Democratic Republic of Congo,2000,0.081260569
Democratic Republic of Congo,2010,0.093995723
Denmark,1990,0.0075490485
Denmark,2000,0.009238509
Denmark,2010,0.003547357
Djibouti,1990,1.1655948555
Djibouti,2000,0.660621762
Djibouti,2010,0.133791402
Dominica,1990,0.1408450705
Dominica,2000,0.281690141
Dominica,2010,13.23943662
Dominican Republic,1990,0.2619892725
Dominican Republic,2000,1.035661727
Dominican Republic,2010,0.054366543
Ecuador,1990,0.3386313045
Ecuador,2000,0.220830222
Ecuador,2010,0.483221257
Egypt,1990,0.1073727075
Egypt,2000,0.01701253
Egypt,2010,0.025013641
El Salvador,1990,0.458626399
El Salvador,2000,2.660929747
El Salvador,2010,0.127828629
Eritrea,1990,0.0066994195
Eritrea,2000,0.0
Estonia,2000,0.022123894
Estonia,2010,0.060468632
Eswatini,1990,0.0
Eswatini,2000,0.028827965
Eswatini,2010,0.100456621
Ethiopia,1990,0.040201385
Ethiopia,2000,0.188336733
Ethiopia,2010,0.020603357
Fiji,1990,0.377864221
Fiji,2000,0.844355092
Fiji,2010,0.849289585
Finland,1990,0.0
Finland,2000,0.0
France,1990,0.0317217145
France,2000,3.482543227
France,2010,0.759022401
Gabon,1990,0.0
Gabon,2000,0.0
Gabon,2010,0.005714286
The Gambia,1990,0.2075176195
The Gambia,2000,0.070138282
The Gambia,2010,0.104514549
Georgia,1990,0.0168231365
Georgia,2000,0.016454118
Georgia,2010,0.128859387
Germany,1990,0.0097764895
Germany,2000,1.163691866
Germany,2010,0.007219511
Ghana,1990,0.0580769115
Ghana,2000,0.048984248
Ghana,2010,0.0764786
Greece,1990,0.112334553
Greece,2000,0.127781654
Greece,2010,0.142192842
Guatemala,1990,0.240811384
Guatemala,2000,1.451210017
Guatemala,2010,0.752751625
Guinea,1990,0.0076326165
Guinea,2000,0.017553652
Guinea,2010,0.021845095
Guinea-Bissau,1990,0.012998267
