Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Albania,1994,49.7,50.0,10.0,,34.3,81.7,,70.0,22.1,,50.0,70.0,59.0,1305.0007,586.4163,8.9698,3921.6278,3207536.0,27400.0,27.0,22.5651,-8.9632,69.276,53.1026,11.2496,0.1,13.9,,74.131,35.0,Q2
Algeria,1994,55.7,50.0,50.0,,69.5,48.8,,70.0,59.2,,50.0,50.0,54.2,2810.7277,1522.8252,-2.9669,7869.2703,27937006.0,2381740.0,36.0,29.0477,-7.9022,46.888,48.5844,4.2123,1.0714,24.0571,,67.361,49.4,Q3
Angola,1994,27.4,30.0,30.0,,0.0,61.6,,40.0,0.0,,30.0,30.0,25.0,1445.1556,329.6918,-1.8506,3713.1033,13462031.0,1246700.0,,949.7925,-84.095,77.756,,38.5979,,,,43.422,223.3,Q2
Argentina,1994,68.0,70.0,50.0,,86.6,80.7,,85.0,61.1,,50.0,70.0,58.4,10397.3793,7464.4747,4.4201,18046.8929,34488696.0,2736690.0,45.9,,,68.876,18.1343,4.0555,1.4,5.7,,73.172,25.4,Q4
Australia,1994,74.1,90.0,70.0,,53.9,59.6,,70.0,86.7,,90.0,70.0,77.0,38346.8799,18129.7907,2.9843,32164.6588,17805468.0,7682300.0,32.7,1.9696,7.9884,73.116,36.4585,9.5182,0.5833,1.0833,,77.878,7.3,Q5
Austria,1994,70.0,90.0,90.0,,9.6,46.3,,70.0,82.9,,90.0,70.0,81.0,32962.8174,25646.7007,2.0088,39435.21,7936118.0,82520.0,30.8,2.9534,,71.342,65.9871,,0.1,0.3,,76.4195,7.4,Q5
Bahrain,1994,76.2,60.0,70.0,,71.7,99.4,,100.0,86.7,,70.0,50.0,78.4,20283.0874,9384.7719,-3.5286,43113.4812,593254.0,710.0,,0.8169,3.1501,66.708,155.1782,25.8718,,,,73.517,19.7,Q4
Bangladesh,1994,40.9,30.0,10.0,,91.5,44.0,,40.0,72.9,,30.0,50.0,0.0,542.4547,292.0788,1.9167,1903.5808,115614891.0,130170.0,31.575,5.3137,9.1258,59.372,22.8659,4.782,8.25,57.1,,58.617,120.9,Q1
Belarus,1994,40.4,50.0,10.0,,31.5,42.0,,70.0,0.0,,50.0,50.0,60.0,2098.6243,1460.0655,-11.5956,6458.2146,10226955.0,202878.0,32.0,2221.0166,-87.8529,69.337,155.3757,3.0183,5.6,46.8,,68.7683,15.7,Q3
Belize,1994,62.9,70.0,50.0,,64.7,63.2,,70.0,86.5,,50.0,70.0,42.0,5119.1928,3888.2953,-1.9433,7823.9658,198416.0,22810.0,60.9,2.5693,11.9457,59.382,80.9462,27.1043,5.8,31.4,,70.316,30.4,Q4
Bolivia,1994,56.8,50.0,10.0,,60.7,91.0,,55.0,79.5,,30.0,70.0,65.4,1817.4734,777.4189,2.6371,4779.8392,7693722.0,1083300.0,58.2,7.874,44.1132,71.007,48.8609,8.9195,8.0,24.0,,58.989,102.8,Q2
Botswana,1994,56.8,70.0,50.0,,55.1,53.7,,70.0,65.9,,50.0,50.0,46.2,4097.2037,2832.8609,0.7827,9550.8308,1503544.0,566730.0,61.2333,10.5429,4.0679,60.272,88.1806,11.6941,12.8778,45.6,,56.154,60.4,Q4
