Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Afghanistan,1960,,,,,,,,,,,,,,,62.3694,,,8622466.0,652230.0,,,,,11.157,,,,,32.535,357.3,Q1
Albania,1960,,,,,,,,,,,,,,,,,,1608800.0,27400.0,,,,,,,,,,54.439,,
Algeria,1960,,,,,,,,,,,,,,2106.2293,239.0311,-15.1272,,11394307.0,2381740.0,,,,,106.1868,,,,,40.532,240.8,Q3
Angola,1960,,,,,,,,,,,,,,,,,,5357195.0,1246700.0,,,,,,,,,,38.211,,
Argentina,1960,,,,,,,,,,,,,,7410.305,1163.1868,3.7409,,20349744.0,2736690.0,,,,,15.2081,,,,,63.978,,Q5
Armenia,1960,,,,,,,,,,,,,,,,,,1904148.0,28470.0,,,,,,,,,,61.431,,
Australia,1960,,,,,,,,,,,,,,19948.5522,1810.5102,0.4637,,10276477.0,7682300.0,,3.7288,2.2069,,27.009,,,,,70.8171,24.8,Q5
Austria,1960,,,,,,,,,,,,,,12051.1512,935.4604,4.9607,,7047539.0,82520.0,,1.9457,,,,,,,,68.5856,42.9,Q5
Azerbaijan,1960,,,,,,,,,,,,,,,,,,3894500.0,83217.0,,,,,,,,,,55.837,,
Bahrain,1960,,,,,,,,,,,,,,,,,,160691.0,690.0,,,,,,,,,,50.33,197.7,
Bangladesh,1960,,,,,,,,,,,,,,441.4482,84.8253,3.0198,,50396429.0,130170.0,,,,,19.3039,,,,,44.74,262.0,Q1
Barbados,1960,,,,,,,,,,,,,,,,,,232550.0,430.0,,,,,,,,,,64.564,84.5,
Belarus,1960,,,,,,,,,,,,,,,,,,8198000.0,202928.0,,,,,,,,,,69.2546,,
Belgium,1960,,,,,,,,,,,,,,11734.3062,1273.6917,4.6303,,9153489.0,32820.0,,0.2995,,,,,,,,69.702,33.8,Q5
Belize,1960,,,,,,,,,,,,,,1558.3886,307.1222,2.2587,,91403.0,22810.0,,,,,,,,,,58.163,,Q4
Benin,1960,,,,,,,,,,,,,,657.2189,90.0358,1.5673,,2512284.0,112760.0,,,,,18.2342,,,,,38.181,309.2,Q1
Bhutan,1960,,,,,,,,,,,,,,,,,,221266.0,46723.0,,,,,,,,,,33.465,,
Bolivia,1960,,,,,,,,,,,,,,1275.1775,100.8437,0.0061,,3707515.0,1083300.0,,11.5332,,,40.1429,,,,,43.1,290.7,Q2
Bosnia and Herzegovina,1960,,,,,,,,,,,,,,,,,,3262539.0,51200.0,,,,,,,,,,61.037,,
Botswana,1960,,,,,,,,,,,,,,396.3861,59.2989,4.0035,,512865.0,566730.0,,,,,65.9196,,,,,50.372,166.4,Q1
Brazil,1960,,,,,,,,,,,,,,2578.4321,232.9988,5.3743,,73092515.0,8358140.0,,,,,12.6155,,,,,52.66,169.6,Q3
Brunei Darussalam,1960,,,,,,,,,,,,,,,,,,85346.0,5270.0,,,,,,,,,,56.793,122.5,
Bulgaria,1960,,,,,,,,,,,,,,,,,,7867374.0,110630.0,,,,,,,,,,69.2476,55.4,
Burkina Faso,1960,,,,,,,,,,,,,,243.9305,69.0832,2.5523,,4783259.0,273600.0,,7.7882,,,20.7014,,,,,35.872,346.0,Q1
Burundi,1960,,,,,,,,,,,,,,290.7332,71.3602,-15.8702,,2746628.0,25680.0,,,,,25.8929,,,,,43.024,241.2,Q1
Cambodia,1960,,,,,,,,,,,,,,,114.973,,,5541676.0,176520.0,,,,,35.8744,,,,,42.361,,Q2
Cameroon,1960,,,,,,,,,,,,,,943.2785,120.0182,-0.4263,,5117608.0,472710.0,,,,,,,,,,34.819,278.6,Q2
Canada,1960,,,,,,,,,,,,,,,2259.2505,1.1213,,17909356.0,8965590.0,,1.3587,3.0843,,35.9008,6.6025,,,,71.1332,32.6,Q5
Cape Verde,1960,,,,,,,,,,,,,,,,,,209849.0,4030.0,,,,,,,,,,49.411,181.8,
Central African Republic,1960,,,,,,,,,,,,,,583.649,66.7701,3.0736,,1679728.0,622980.0,,,,,57.4545,,,,,39.236,278.2,Q1
Chad,1960,,,,,,,,,,,,,,560.2965,103.5375,-0.5388,,3028688.0,1260000.0,,,,,30.4272,,,,,38.374,,Q2
Chile,1960,,,,,,,,,,,,,,3289.2354,504.8011,3.0714,,8141820.0,743532.0,,,,,28.8895,,,,,57.015,157.1,Q4
China,1960,,,,,,,,,,,,,,238.2166,89.5205,-26.5276,,667070000.0,9424700.0,,,,,8.7341,,,,,33.275,,Q1
Colombia,1960,,,,,,,,,,,,,,1950.9723,256.9628,1.8764,,15687688.0,1109500.0,,5.8141,,,30.452,,,,,57.13,134.9,Q3
Comoros,1960,,,,,,,,,,,,,,,,,,194852.0,1861.0,,,,,,,,,,39.694,,
Costa Rica,1960,,,,,,,,,,,,,,3558.9905,376.9688,-1.7574,,1346302.0,51060.0,,0.7902,,,47.261,,,,,60.415,96.0,Q4
Cote d'Ivoire,1960,,,,,,,,,,,,,,1481.059,147.2778,5.9426,,3708661.0,318000.0,,11.6165,,,57.1441,,,,,38.108,318.3,Q2
Croatia,1960,,,,,,,,,,,,,,,,,,4140181.0,55910.0,,,,,,,,,,65.4824,,
Cuba,1960,,,,,,,,,,,,,,,,,,7267395.0,107400.0,,,,,,,,,,64.173,54.0,
Cyprus,1960,,,,,,,,,,,,,,,,,,585725.0,9240.0,,0.8273,,,,,,,,64.187,,
Czech Republic,1960,,,,,,,,,,,,,,,,,,9602006.0,77270.0,,,,,,,,,,70.3488,,
Democratic Republic of Congo,1960,,,,,,,,,,,,,,1254.7339,219.9058,-13.1079,,15276558.0,2267050.0,,35.4211,,,,,,,,40.857,,Q3
Denmark,1960,,,,,,,,,,,,,,18107.3759,,5.6387,,4579603.0,40000.0,,1.2552,,,,,,,,72.1766,25.0,
Djibouti,1960,,,,,,,,,,,,,,,,,,85940.0,23180.0,,,,,,,,,,43.429,,
Dominica,1960,,,,,,,,,,,,,,,,,,59379.0,750.0,,,,,,,,,,59.026,138.4,
Dominican Republic,1960,,,,,,,,,,,,,,1373.8293,203.8798,-5.4772,,3298021.0,48310.0,,-3.5622,,,44.4081,,,,,50.264,147.2,Q3
Ecuador,1960,,,,,,,,,,,,,,2529.8713,448.1149,2.1741,,4618158.0,276840.0,,1.6766,,,19.9116,,,,,53.364,174.7,Q4
Egypt,1960,,,,,,,,,,,,,,750.8123,,2.4575,,27034499.0,995450.0,,0.3328,,,41.6917,,,,,45.373,317.8,
El Salvador,1960,,,,,,,,,,,,,,,,,,2779327.0,20850.0,,-0.039,,,,,,,,48.084,184.8,
Equatorial Guinea,1960,,,,,,,,,,,,,,,32.876,,,267351.0,28050.0,,,,,,,,,,41.729,,Q1
Eritrea,1960,,,,,,,,,,,,,,,,,,993568.0,,,,,,,,,,,37.5,,
Estonia,1960,,,,,,,,,,,,,,,,,,1211537.0,42390.0,,,,,,,,,,68.9335,,
Eswatini,1960,,,,,,,,,,,,,,,101.6509,,,345065.0,17200.0,,,,,82.6186,,,,,45.813,208.9,Q2
Ethiopia,1960,,,,,,,,,,,,,,,,,,21739710.0,1101000.0,,,,,,,,,,40.33,,
Fiji,1960,,,,,,,,,,,,,,2151.2154,279.5345,0.3479,,401841.0,18270.0,,,,,,,,,,57.588,78.7,Q3
Finland,1960,,,,,,,,,,,,,,11425.2934,1179.353,6.848,,4429634.0,304590.0,,3.4181,,,,,,,,68.8198,26.8,Q5
France,1960,,,,,,,,,,,,,,11169.6472,1333.8816,3.8411,,46649927.0,547566.0,,4.1399,,,27.1939,,,,,69.8683,28.5,Q5
Gabon,1960,,,,,,,,,,,,,,3304.6916,275.5853,13.4433,,513340.0,257670.0,,7.1583,,,66.7982,,,,,46.575,223.2,Q3
Georgia,1960,,,,,,,,,,,,,,,,,,3645600.0,69490.0,,,,,,,,,,61.222,,
Germany,1960,,,,,,,,,,,,,,,,,,72814900.0,349130.0,,1.5366,,,,,,,,69.0641,,
Ghana,1960,,,,,,,,,,,,,,1108.0012,176.0956,0.556,,6911510.0,227540.0,,,,,63.6364,,,,,47.096,208.3,Q3
Greece,1960,,,,,,,,,,,,,,5030.7436,520.3227,12.3098,,8331725.0,128900.0,,1.4778,,,24.4738,,,,,69.3,46.0,Q4
Guatemala,1960,,,,,,,,,,,,,,1854.7933,252.7562,1.2806,,4128880.0,107160.0,,-1.1907,,,27.1752,,,,,45.808,221.9,Q3
Guinea,1960,,,,,,,,,,,,,,,,,,3516814.0,245720.0,,,,,,,,,,36.547,349.5,
Guinea-Bissau,1960,,,,,,,,,,,,,,,,,,577933.0,28120.0,,,,,,,,,,37.464,,
Guyana,1960,,,,,,,,,,,,,,2720.0699,297.5843,1.7358,,571990.0,196710.0,,,,,105.6888,,,,,58.034,92.0,Q3
Haiti,1960,,,,,,,,,,,,,,1714.1337,70.0275,-4.7341,,3901139.0,27560.0,,-5.03,,,,,,,,43.499,290.4,Q1
Honduras,1960,,,,,,,,,,,,,,1197.0549,161.4776,-1.0626,,2078617.0,111890.0,,-1.7462,,,44.4213,,,,,48.317,208.6,Q2
Hong Kong,1960,,,,,,,,,,,,,,3955.9361,424.0566,9.5507,,3114671.0,1020.0,,,,,173.6821,,,,,65.8663,,Q4
Hungary,1960,,,,,,,,,,,,,,,,,,9983967.0,90040.0,,,,,,,,,,68.0032,54.1,
Iceland,1960,,,,,,,,,,,,,,,1414.9823,-2.0129,,175574.0,100250.0,,1.9884,,,,,,,,73.762,21.5,Q5
India,1960,,,,,,,,,,,,,,305.7892,83.0351,1.3596,,445954579.0,2973190.0,,1.7799,,,11.2968,,,,,45.218,242.8,Q1
Indonesia,1960,,,,,,,,,,,,,,597.1474,,2.9066,,88382881.0,1811570.0,,39.5904,,,24.0902,,,,,46.452,223.9,
Iran,1960,,,,,,,,,,,,,,2348.4299,196.3239,7.404,,21388806.0,1628760.0,,9.8224,,,31.2375,,,,,43.957,,Q3
Iraq,1960,,,,,,,,,,,,,,,237.7132,,,7084678.0,437370.0,,3.4782,,,,,,,,52.618,190.6,Q3
Ireland,1960,,,,,,,,,,,,,,,685.6147,,,2828600.0,68890.0,,0.4508,,,,,,,,70.1943,35.3,Q4
Israel,1960,,,,,,,,,,,,,,,1229.1747,7.5914,,2114020.0,21640.0,,2.2281,,,,8.274,,,,72.0066,42.0,Q5
Italy,1960,,,,,,,,,,,,,,9687.647,804.4926,7.4864,,50199700.0,294110.0,,2.3502,,,,,,,,69.1239,52.0,Q5
Jamaica,1960,,,,,,,,,,,,,,,425.6454,,,1642331.0,10830.0,,3.2742,,,71.293,,,,,64.042,82.2,Q4
Japan,1960,,,,,,,,,,,,,,6260.676,475.3191,11.0441,,93216000.0,366700.0,,3.5745,,,,,,,,67.6956,39.7,Q4
Jordan,1960,,,,,,,,,,,,,,,,,,847936.0,88240.0,,,,,,,,,,52.617,155.2,
Kazakhstan,1960,,,,,,,,,,,,,,,,,,9319283.0,2699700.0,,,,,,,,,,58.3705,,
Kenya,1960,,,,,,,,,,,,,,787.2158,102.0799,-11.1672,,7751435.0,569140.0,,1.2438,,,64.7659,,,,,48.68,197.2,Q2
Kiribati,1960,,,,,,,,,,,,,,,,,,47093.0,810.0,,,,,,,,,,47.873,199.2,
Kosovo,1960,,,,,,,,,,,,,,,,,,947000.0,,,,,,,,,,,61.485,,
Kuwait,1960,,,,,,,,,,,,,,,,,,305415.0,17820.0,,,,,,,,,,56.919,141.9,
Kyrgyz Republic,1960,,,,,,,,,,,,,,,,,,2172300.0,191800.0,,,,,,,,,,55.083,,
Laos,1960,,,,,,,,,,,,,,,,,,2122532.0,230800.0,,,,,,,,,,40.79,,
Latvia,1960,,,,,,,,,,,,,,,,,,2120979.0,62227.0,,,,,,,,,,69.7868,,
Lebanon,1960,,,,,,,,,,,,,,,,,,1798092.0,10230.0,,,,,,,,,,64.841,75.3,
Lesotho,1960,,,,,,,,,,,,,,262.2834,46.8657,-1.222,,737838.0,30360.0,,,,,50.2024,,,,,50.364,185.9,Q1
Liberia,1960,,,,,,,,,,,,,,,,,,1137026.0,96320.0,,,,,,,,,,38.33,312.8,
Libya,1960,,,,,,,,,,,,,,,,,,1426986.0,1759540.0,,,,,,,,,,40.268,277.1,
Liechtenstein,1960,,,,,,,,,,,,,,,,,,16472.0,160.0,,,,,,,,,,,,
Lithuania,1960,,,,,,,,,,,,,,,,,,2778550.0,62680.0,,,,,,,,,,69.8473,,
Luxembourg,1960,,,,,,,,,,,,,,25520.1824,2242.0158,2.8878,,313970.0,,,0.4496,,,,,,,,68.5925,37.7,Q5
Macau,1960,,,,,,,,,,,,,,,,,,177014.0,20.0,,,,,,,,,,64.965,,
Madagascar,1960,,,,,,,,,,,,,,818.2841,132.6703,-0.5563,,5073342.0,581540.0,,,,,26.6547,,,,,43.241,,Q2
Malawi,1960,,,,,,,,,,,,,,180.7338,45.0022,5.111,,3621081.0,94280.0,,,,,,,,,,35.199,361.5,Q1
Malaysia,1960,,,,,,,,,,,,,,1286.1012,244.6126,4.3863,,7833782.0,328550.0,,0.0632,,,92.3287,,,,,56.502,94.2,Q3
Maldives,1960,,,,,,,,,,,,,,,,,,91650.0,300.0,,,,,,,,,,38.529,335.5,
Mali,1960,,,,,,,,,,,,,,,,,,5346792.0,1220190.0,,,,,,,,,,29.754,425.4,
Malta,1960,,,,,,,,,,,,,,,,,,326550.0,320.0,,3.3846,,,,,,,,68.2143,40.3,
Mauritania,1960,,,,,,,,,,,,,,1235.6607,184.7743,-2.0333,,838478.0,1030700.0,,,,,30.0476,,,,,44.767,252.7,Q3
Mauritius,1960,,,,,,,,,,,,,,,,,,676683.0,2030.0,,1.8956,,,,,,,,55.4665,105.7,
Mexico,1960,,,,,,,,,,,,,,3897.0838,359.5451,1.7152,,36268055.0,1943950.0,,4.9275,,,20.1692,,,,,55.017,155.2,Q4
Micronesia,1960,,,,,,,,,,,,,,,,,,42986.0,700.0,,,,,,,,,,56.409,125.7,
Moldova,1960,,,,,,,,,,,,,,,,,,2074015.0,32870.0,,,,,,,,,,61.074,,
Mongolia,1960,,,,,,,,,,,,,,,,,,977903.0,1547438.742,,,,,,,,,,44.984,,
Montenegro,1960,,,,,,,,,,,,,,,,,,480579.0,13450.0,,,,,,,,,,64.8736,,
Morocco,1960,,,,,,,,,,,,,,,172.599,,,11769774.0,446340.0,,3.4243,,,46.2702,,,,,42.017,241.7,Q2
Mozambique,1960,,,,,,,,,,,,,,,,,,6788375.0,786380.0,,,,,,,,,,41.221,268.8,
Myanmar,1960,,,,,,,,,,,,,,145.0943,26.3184,0.0458,,21720697.0,653540.0,,7.3899,,,,,,,,43.906,,Q1
Namibia,1960,,,,,,,,,,,,,,,,,,590181.0,823290.0,,,,,,,,,,47.679,,
Nepal,1960,,,,,,,,,,,,,,325.7303,49.9938,-0.0306,,10167941.0,143000.0,,,,,,,,,,38.559,324.7,Q1
Netherlands,1960,,,,,,,,,,,,,,14276.8701,1068.7846,-1.015,,11486631.0,33760.0,,2.3239,,,,,,,,73.3927,20.8,Q5
New Zealand,1960,,,,,,,,,,,,,,,2312.95,,,2371800.0,263310.0,,0.6979,,,,,,,,71.2366,27.9,Q5
Nicaragua,1960,,,,,,,,,,,,,,1665.4254,125.0806,4.2957,,1789684.0,120340.0,,,,,49.822,,,,,46.125,197.3,Q2
Niger,1960,,,,,,,,,,,,,,744.0262,128.5306,1.4964,,3497431.0,1266700.0,,1.004,,,14.5058,,,,,36.404,,Q2
Nigeria,1960,,,,,,,,,,,,,,1459.0435,93.3952,-1.834,,44928342.0,910770.0,,5.4443,,,26.1665,,,,,37.371,325.2,Q1
North Korea,1960,,,,,,,,,,,,,,,,,,11655666.0,120410.0,,,,,,,,,,54.05,,
North Macedonia,1960,,,,,,,,,,,,,,,,,,1462368.0,25430.0,,,,,,,,,,56.223,,
Norway,1960,,,,,,,,,,,,,,19134.0599,1441.7557,5.4325,,3581239.0,365244.0,,0.3605,,,,,,,,73.5498,22.6,Q5
Oman,1960,,,,,,,,,,,,,,,,,,536553.0,309500.0,,,,,,,,,,35.45,370.2,
Pakistan,1960,,,,,,,,,,,,,,371.0629,81.5869,3.4949,,45954226.0,770880.0,,6.9474,,,20.3932,,,,,44.932,251.9,Q1
Panama,1960,,,,,,,,,,,,,,2723.0598,476.6214,7.6926,,1126989.0,74340.0,,0.0512,,,100.1681,,,,,60.702,92.0,Q4
Papua New Guinea,1960,,,,,,,,,,,,,,1318.8084,116.08,3.5728,,1985666.0,452860.0,,,,,44.236,,,,,45.679,197.7,Q2
Paraguay,1960,,,,,,,,,,,,,,1499.1554,,4.3462,,1894829.0,397300.0,,8.1818,,,27.3059,,,,,60.423,82.2,
Peru,1960,,,,,,,,,,,,,,2704.9131,252.8368,4.2133,,10172207.0,1280000.0,,8.6645,,,40.4813,,,,,50.495,228.1,Q3
Philippines,1960,,,,,,,,,,,,,,1100.3119,263.8369,2.6137,,28486871.0,298260.0,,4.1548,,,,,,,,59.227,102.1,Q3
Poland,1960,,,,,,,,,,,,,,,,,,29637450.0,306290.0,,,,,,,,,,67.6805,65.3,
Portugal,1960,,,,,,,,,,,,,,3934.9447,360.4993,4.6887,,8857716.0,91500.0,,3.0466,,,,,,,,64.0075,114.4,Q4
Qatar,1960,,,,,,,,,,,,,,,,,,36385.0,11610.0,,,,,,,,,,58.933,,
Republic of Congo,1960,,,,,,,,,,,,,,1187.9013,124.7824,5.5767,,1055693.0,341500.0,,,,,106.0605,,,,,47.979,193.8,Q2
Romania,1960,,,,,,,,,,,,,,,,,,18406905.0,230340.0,,,,,,,,,,65.8605,86.9,
Russia,1960,,,,,,,,,,,,,,,,,,119897000.0,16389950.0,,,,,,,,,,67.4652,,
Rwanda,1960,,,,,,,,,,,,,,341.615,40.1192,-6.826,,2966162.0,24670.0,,,,,22.521,,,,,47.178,220.5,Q1
