Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Albania,1995,49.7,50.0,10.0,,34.3,81.7,,70.0,22.1,,50.0,70.0,59.0,750.6044,3187784.0,27400.0,27.0,7.7932,8.8017,68.34,47.6106,10.6697,33.8,720,"['Montenegro', 'Serbia', 'Greece', 'North Macedonia']",False,6,86.07,0.0,"['Turkey', 'Italy', 'United Kingdom', 'Iran', 'Iran', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Cameroon', 'China', 'Sudan', 'Rwanda', 'Ethiopia', 'Iraq']",28748,13691,3,41.317,"['islam', 'christianity', 'no religion']",11.050457212,WesternEurope,CW,15.17,0.0046737203,95,21.0583941605839,,0.634,10999.039999999999,71354.0,397.22687
Algeria,1995,55.7,50.0,50.0,,69.5,48.8,,70.0,59.2,,50.0,50.0,54.2,1466.5455,28478022.0,2381740.0,35.3,29.7796,-7.9022,46.986,55.191,4.4751,48.5,"6,470","['Morocco', 'Mauritania', 'Tunisia', 'Libya', 'Mali', 'Niger', 'The Bahamas']",False,6,522.31,0.11,"['Morocco', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya']",2381741,126353,2,36.7,['islam'],71.6416869219,NorthAfrica_MiddleEast,BW,20.0,0.011755556300000001,222,3.15693568567518,,0.606,,262032.0,397.4057
Angola,1995,27.4,30.0,30.0,,0.0,61.6,,40.0,0.0,,30.0,30.0,25.0,398.1202,13912253.0,1246700.0,,2666.4506,-84.095,77.764,,39.0785,222.4,"5,198","['Zambia', 'Republic of Congo', 'Namibia', 'Democratic Republic of Congo']",False,6,451.54,0.0,"['South Africa', 'Democratic Republic of Congo', 'Rwanda', 'Republic of Congo', 'Uganda', 'Rwanda', 'Burundi', 'Rwanda']",1246700,518433,2,8.833,['christianity'],61.8290450109,SubSaharanAfrica,AW,24.37,0.0,59,2.40635277131627,,0.586,,39813.0,325.96548
Argentina,1995,68.0,70.0,50.0,,86.6,80.7,,85.0,61.1,,50.0,70.0,58.4,7383.7045,34946110.0,2736690.0,48.9,,,68.41,19.7714,4.2806,24.3,"9,665","['Bolivia', 'Paraguay', 'Brazil', 'Uruguay', 'Chile']",False,6,77.45,0.01,['Russia'],2780400,1159063,9,34.6,"['christianity', 'no religion']",151.513103612,SouthAmerica,CF,18.24,0.0038242288999999997,534,9.90430045054427,,0.745,10196.12,1595069.0,408.97324
Armenia,1995,42.2,50.0,50.0,,0.0,75.8,,55.0,0.0,,50.0,30.0,69.0,441.894,3322782.0,28470.0,36.2,175.9513,-24.9131,70.265,86.1149,7.0688,39.0,"1,254","['Azerbaijan', 'Turkey', 'Iran', 'Georgia']",True,3,42.31,1.0,"['Turkey', 'Georgia', 'Azerbaijan', 'Turkey', 'Russia', 'Azerbaijan', 'Turkey', 'Russia', 'Russia', 'Turkey', 'Azerbaijan', 'Azerbaijan', 'Azerbaijan', 'Turkey', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Azerbaijan', 'Azerbaijan']",29743,0,0,40.183,['christianity'],12.8064712368,NorthAfrica_MiddleEast,DF,10.4,0.0012767316000000001,221,15.2792413066386,,0.627,5343.71,693999.0,443.0
Australia,1995,74.1,90.0,70.0,,53.9,59.6,,70.0,86.7,,90.0,70.0,77.0,20446.7198,18004882.0,7682300.0,32.6,4.6278,8.0367,73.897,37.7066,9.4406,7.0,0,[],False,6,231.91,0.1,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Russia', 'China', 'Indonesia', 'Vietnam', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Indonesia', 'Egypt', 'Libya', 'Malaysia', 'Iraq', 'Afghanistan', 'Pakistan', 'Indonesia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Timor-Leste', 'New Zealand', 'New Zealand', 'Syria', 'Iraq']",7692024,9025053,40,35.30806,"['christianity', 'no religion']",322.967284472,SEA_Oceania,BW,20.37,0.008166247599999999,1276,2.1916613514182,,0.882,99546.21,4153330.0,536.33154
Austria,1995,70.0,90.0,90.0,,9.6,46.3,,70.0,82.9,,90.0,70.0,81.0,30325.8496,7948278.0,82520.0,29.9,2.2434,,71.932,68.2566,,6.8,"2,562","['Germany', 'Hungary', 'Switzerland', 'Slovenia', 'Czech Republic', 'Eswatini', 'Italy']",True,3,15.18,0.75,"['Albania', 'Austria', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq']",83871,0,0,48.2,"['christianity', 'no religion', 'islam']",24.1384718106,WesternEurope,DF,8.82,0.0082384576,822,17.1352399418323,85.12,0.849,16777.32,894893.0,503.46814
Azerbaijan,1995,30.0,30.0,10.0,,48.8,46.3,,40.0,0.0,,30.0,10.0,55.0,314.5612,7684850.0,83217.0,34.7,411.7596,21.018,83.953,85.8937,19.7325,94.2,"2,013","['Turkey', 'Iran', 'Georgia', 'Russia', 'Armenia']",True,4,41.88,0.62,"['Iran', 'Iran', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Czech Republic', 'Armenia', 'Armenia', 'Armenia', 'Armenia', 'Russia']",86600,0,0,40.39528,"['islam', 'christianity']",27.6897085195,NorthAfrica_MiddleEast,BS,14.47,0.0022802427,141,20.7445594049293,,0.59,10050.12,344070.0,402.04822
Bahrain,1995,76.2,60.0,70.0,,71.7,99.4,,100.0,86.7,,70.0,50.0,78.4,9543.3894,612934.0,710.0,,2.704,10.4967,66.665,152.4643,22.5198,18.1,0,[],False,6,0.0,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Iran', 'Qatar']",786,10225,2,26.217,['islam'],1.26371277728,NorthAfrica_MiddleEast,BW,27.98,0.03107557639285714,114,2.8169014084507,,0.772,13214.5,205979.0,436.77353
Bangladesh,1995,40.9,30.0,10.0,,91.5,44.0,,40.0,72.9,,30.0,50.0,0.0,322.0874,117793338.0,130170.0,32.9,10.2978,5.4553,59.452,28.2095,5.8762,114.7,"4,246","['Oman', 'India', 'Myanmar']",False,6,50.79,0.0,"['Dominica', 'Pakistan', 'India', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'India']",148460,118813,4,23.76389,"['islam', 'hinduism']",53.187135259,SouthAsia,AW,27.74,1.3805970950000002,269,64.5617269724207,,0.436,1384.3000000000002,934735.0,368.0
