Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Albania,1995,750.6044,27.0,36.56666666666667,55.23333333333333,47.26666666666667,59.666666666666664,49.68333333333334,False,49.7,Q2
Algeria,1995,1466.5455,35.3,51.9,58.0,61.633333333333326,51.4,55.73333333333334,False,55.7,Q3
Angola,1995,398.1202,52.0,29.133333333333336,29.666666666666668,22.46666666666667,28.333333333333332,27.400000000000002,False,27.4,Q1
Argentina,1995,7383.7045,48.9,62.666666666666664,78.43333333333334,71.36666666666666,59.46666666666667,67.98333333333333,False,68.0,Q4
Armenia,1995,441.894,36.2,47.4,39.333333333333336,32.4,49.666666666666664,42.199999999999996,True,42.2,Q1
Australia,1995,20446.7198,32.6,78.03333333333333,62.53333333333333,76.93333333333332,79.0,74.12500000000001,False,74.1,Q5
Austria,1995,30325.8496,29.9,83.33333333333333,41.96666666666667,74.3,80.33333333333333,69.98333333333333,True,70.0,Q5
Azerbaijan,1995,314.5612,34.7,23.333333333333332,41.699999999999996,23.333333333333332,31.666666666666668,30.008333333333336,True,30.0,Q1
Bahrain,1995,9543.3894,17.30400942720764,68.73333333333333,82.43333333333334,87.63333333333333,66.13333333333334,76.23333333333333,False,76.2,Q4
Bangladesh,1995,322.0874,32.9,26.96666666666667,58.800000000000004,51.26666666666667,26.666666666666668,40.925000000000004,False,40.9,Q1
Barbados,1995,8451.9586,24.37178877887789,47.43333333333334,64.86666666666667,73.76666666666667,63.0,62.26666666666667,False,62.3,Q4
Belarus,1995,1370.6993,32.0,33.46666666666667,37.96666666666667,36.800000000000004,53.333333333333336,40.391666666666666,True,40.4,Q3
Belgium,1995,28413.8264,28.4,82.0,35.73333333333333,73.66666666666667,72.60000000000001,66.0,False,66.0,Q5
Belize,1995,4021.0065,58.75,60.96666666666667,63.6,73.13333333333334,54.0,62.925000000000004,False,62.9,Q4
Benin,1995,358.823,38.6,51.5,72.36666666666666,60.800000000000004,33.333333333333336,54.5,False,54.5,Q1
Bolivia,1995,856.3725,58.2,38.93333333333333,69.5,63.76666666666667,55.13333333333333,56.833333333333336,True,56.8,Q2
Botswana,1995,3064.5937,61.6667,58.93333333333334,55.20000000000001,64.23333333333333,48.73333333333333,56.775000000000006,True,56.8,Q3
Brazil,1995,4704.9615,59.6,50.46666666666667,67.50000000000001,35.46666666666667,52.13333333333333,51.39166666666666,False,51.4,Q4
Bulgaria,1995,2258.2842,34.35798034239275,43.333333333333336,48.833333333333336,43.76666666666667,64.13333333333334,50.01666666666666,False,50.0,Q3
Burkina Faso,1995,229.8327,48.55,29.8,66.8,49.5,51.666666666666664,49.44166666666666,True,49.4,Q1
Cameroon,1995,822.3633,44.4,37.1,64.06666666666666,62.4,41.666666666666664,51.30833333333334,False,51.3,Q2
Canada,1995,20613.7879,32.05,83.13333333333334,49.46666666666667,80.10000000000001,65.06666666666666,69.44166666666666,False,69.4,Q5
Cape Verde,1995,1184.1767,52.5,49.9,48.29999999999999,59.0,41.666666666666664,49.71666666666666,False,49.7,Q2
Chile,1995,5094.5483,55.65,70.39999999999999,79.2,74.13333333333333,61.0,71.18333333333334,False,71.2,Q4
China,1995,609.6567,34.7667,37.333333333333336,72.10000000000001,58.46666666666667,40.0,51.974999999999994,False,52.0,Q2
Colombia,1995,2571.7826,55.55,41.5,77.0,71.06666666666666,68.33333333333333,64.47500000000001,False,64.5,Q3
